Stock_Ticker,Decision_Date
WHR,"January 22, 2016"
FB,"June 25, 2013"
SSNI,"June 6, 2014"
BGCA,"November 15, 2011"
CBS,"March 2, 2017"
VZ,"March 18, 2011"
MSFT,"November 21, 2013"
CGNX,"June 30, 2014"
USB,"September 27, 2010"
ILMN,"September 9, 2016"
BHI,"June 8, 2010"
CHSCL,"October 22, 2015"
DEPO,"August 19, 2014"
FOSL,"November 30, 2010"
TWX,"November 4, 2011"
RHT,"March 21, 2014"
PII,"April 16, 2009"
PH,"April 22, 2008"
ACOR,"January 21, 2016"
MSFT,"April 21, 2009"
AAPL,"September 28, 2015"
XLNX,"April 15, 2015"
MSFT,"April 11, 2012"
SUPN,"September 12, 2012"
INTC,"September 21, 2016"
BGCA,"November 30, 2011"
NKE,"November 1, 2012"
STI,"May 20, 2016"
CFR,"August 2, 2011"
TGT,"February 27, 2009"
USB,"November 22, 2010"
NVDA,"April 5, 2011"
CSCO,"November 26, 2012"
BBBY,"March 5, 2014"
CAJ,"October 22, 2012"
MASI,"October 17, 2014"
CENT,"August 6, 2015"
SNPS,"November 17, 2014"
HPQ,"September 28, 2015"
SNPS,"June 27, 2017"
AAPL,"April 23, 2009"
CAJ,"January 13, 2015"
INTC,"September 28, 2015"
NUAN,"June 4, 2014"
TECD,"January 8, 2008"
DSW,"February 22, 2012"
WHR,"April 12, 2017"
NUAN,"December 29, 2011"
WMT,"March 9, 2011"
WHR,"July 20, 2016"
NVO,"February 18, 2011"
BAX,"June 24, 2009"
WMT,"July 23, 2013"
CGNX,"May 14, 2015"
MSFT,"August 11, 2009"
FMC,"May 13, 2011"
SNY,"January 5, 2017"
LEA,"March 16, 2011"
ADMS,"February 16, 2016"
AWRE,"October 10, 2014"
HAE,"May 10, 2012"
T,"May 1, 2013"
FTNT,"July 22, 2016"
NKE,"November 28, 2008"
MGI,"September 24, 2009"
HAS,"October 4, 2013"
IBM,"March 6, 2014"
PRGO,"February 13, 2009"
AMTD,"February 6, 2014"
ROK,"June 30, 2016"
NSIT,"March 21, 2014"
FB,"October 10, 2014"
BBRY,"December 28, 2015"
EBAY,"January 24, 2017"
RAD,"October 22, 2015"
AMTD,"November 30, 2011"
SMSI,"June 27, 2014"
IBM,"October 13, 2009"
MKSI,"June 25, 2009"
BCOV,"October 10, 2014"
KODK,"June 17, 2014"
V,"November 26, 2013"
IPXL,"July 14, 2010"
MCK,"May 7, 2009"
MSI,"June 27, 2014"
DEST,"January 20, 2016"
BDX,"October 29, 2008"
BDX,"May 22, 2012"
GGG,"December 1, 2016"
TDA,"October 30, 2012"
IBM,"April 6, 2015"
IBM,"July 14, 2011"
TGT,"July 23, 2009"
CREE,"June 27, 2012"
LVLT,"November 20, 2015"
BONT,"March 28, 2016"
DEPO,"January 13, 2017"
PHG,"June 26, 2012"
NKE,"February 29, 2016"
NVS,"August 4, 2014"
P,"February 21, 2012"
COST,"June 21, 2011"
WMT,"June 30, 2009"
CPLA,"April 12, 2013"
ITW,"December 13, 2013"
YHOO,"March 8, 2010"
PRGO,"February 28, 2017"
CAJ,"March 12, 2012"
RMCF,"January 20, 2016"
COST,"September 29, 2008"
DECK,"January 5, 2015"
NTGR,"March 2, 2017"
IBM,"June 20, 2014"
NOK,"November 10, 2010"
GE,"January 3, 2014"
AMZN,"September 28, 2010"
DEPO,"July 20, 2015"
VLO,"October 22, 2015"
CAJ,"June 24, 2014"
CAJ,"July 23, 2014"
INTC,"June 8, 2015"
BPOP,"May 20, 2016"
AEO,"May 15, 2008"
CAJ,"March 11, 2015"
IPXL,"December 6, 2013"
CHKP,"June 8, 2015"
KMB,"January 14, 2010"
DECK,"April 18, 2014"
TXN,"May 18, 2016"
ECL,"March 20, 2012"
IPXL,"October 6, 2011"
AMZN,"April 11, 2012"
CENT,"May 1, 2015"
CTAA,"October 30, 2012"
ILMN,"July 12, 2016"
CSCO,"May 2, 2011"
EGRX,"July 11, 2012"
CSCO,"February 28, 2013"
KMT,"June 16, 2010"
FB,"April 5, 2013"
CSCO,"May 28, 2013"
PH,"May 25, 2011"
CNA,"November 25, 2013"
IBM,"April 3, 2012"
AMTD,"June 29, 2010"
MAT,"May 20, 2014"
COST,"July 6, 2009"
GE,"November 25, 2013"
INTC,"May 8, 2014"
AVT,"January 28, 2016"
CFR,"September 11, 2009"
INTC,"March 6, 2014"
RTEC,"August 28, 2009"
FISV,"October 23, 2009"
INTC,"May 9, 2014"
SYMC,"March 24, 2016"
WLK,"December 29, 2016"
ITW,"December 10, 2008"
BBRY,"January 20, 2016"
BKS,"November 4, 2014"
SHLD,"April 22, 2015"
IPXL,"June 22, 2012"
PX,"May 26, 2010"
BBBY,"January 3, 2017"
CME,"April 15, 2011"
FNSR,"December 18, 2015"
FFIV,"August 22, 2016"
INTC,"April 9, 2008"
AMTD,"November 15, 2011"
MSFT,"May 2, 2014"
BDC,"June 30, 2016"
NOK,"May 13, 2014"
AAPL,"February 24, 2015"
NKE,"September 23, 2016"
ICON,"March 22, 2012"
COST,"May 8, 2013"
CFG,"September 27, 2010"
FDC,"September 27, 2010"
MGIC,"March 21, 2014"
PFE,"May 9, 2016"
GE,"November 1, 2012"
PHG,"January 30, 2009"
FMC,"September 26, 2011"
PHG,"February 14, 2008"
DECK,"June 4, 2012"
WHR,"September 12, 2016"
CAJ,"July 2, 2012"
SNX,"November 19, 2008"
DECK,"April 21, 2014"
MNTA,"October 7, 2011"
MON,"January 29, 2009"
HAS,"March 9, 2011"
IPXL,"September 24, 2013"
MSFT,"January 25, 2017"
LEA,"February 25, 2011"
XLNX,"November 21, 2016"
HAE,"January 30, 2009"
TWX,"May 15, 2009"
HOG,"April 3, 2009"
AVT,"October 2, 2013"
PHG,"May 21, 2009"
ANDE,"April 28, 2014"
MMM,"November 23, 2011"
CMA,"August 2, 2011"
ORCL,"August 25, 2008"
CHTR,"May 20, 2016"
DECK,"November 25, 2013"
AMPH,"March 1, 2016"
POWI,"March 10, 2017"
IDTI,"February 29, 2012"
MNTA,"March 1, 2016"
STI,"September 27, 2010"
CAJ,"February 24, 2015"
JNJ,"July 6, 2009"
JNJ,"January 28, 2011"
TSN,"November 17, 2014"
BGCA,"June 29, 2010"
CBS,"June 25, 2013"
HOLX,"October 25, 2011"
AMZN,"January 9, 2015"
WHR,"June 22, 2016"
MAT,"March 22, 2012"
CAMT,"November 17, 2010"
DISH,"August 3, 2011"
AAPL,"December 3, 2009"
CAMT,"March 5, 2009"
NVDA,"September 4, 2015"
SYX,"August 11, 2010"
BOX,"August 20, 2015"
CIX,"October 8, 2010"
WMT,"May 6, 2014"
RTEC,"July 7, 2015"
TGT,"September 29, 2008"
MSTR,"November 20, 2008"
MON,"December 3, 2008"
COLM,"January 20, 2016"
IBM,"February 23, 2011"
V,"November 14, 2013"
RCII,"September 28, 2015"
ALK,"October 22, 2015"
TXN,"October 3, 2013"
ADBE,"October 10, 2014"
SATS,"March 4, 2011"
WMT,"June 3, 2010"
SUPN,"June 8, 2012"
TGT,"April 6, 2015"
INTC,"August 24, 2012"
WMT,"June 27, 2008"
BMY,"October 19, 2010"
WHR,"July 26, 2016"
INTL,"November 25, 2013"
NKE,"June 18, 2008"
KYO,"May 14, 2012"
PRGO,"December 4, 2015"
IPXL,"October 6, 2009"
GRMN,"July 12, 2012"
DCI,"June 11, 2010"
WDC,"January 2, 2013"
SPLS,"July 29, 2015"
HPQ,"February 23, 2011"
SNPS,"March 17, 2015"
CRY,"March 10, 2015"
CSCO,"August 17, 2011"
AAPL,"October 26, 2015"
IBM,"March 1, 2013"
MON,"March 29, 2013"
IBM,"March 1, 2011"
GE,"November 7, 2012"
TSN,"January 13, 2015"
ITRI,"December 21, 2016"
HPE,"February 27, 2017"
VAR,"February 23, 2012"
USB,"August 3, 2011"
NOK,"March 19, 2014"
HSNI,"November 18, 2011"
ITW,"November 18, 2013"
GE,"October 22, 2015"
TIME,"April 9, 2015"
LLY,"August 22, 2016"
BBY,"July 14, 2014"
WMT,"April 6, 2015"
WHR,"August 8, 2016"
BBRY,"February 23, 2015"
CME,"September 30, 2011"
USB,"November 25, 2013"
PH,"March 17, 2011"
TXN,"August 6, 2015"
CSCO,"March 31, 2014"
MON,"January 15, 2009"
MSFT,"May 15, 2008"
F,"March 22, 2012"
AAPL,"August 30, 2011"
KEY,"September 27, 2010"
T,"March 22, 2012"
AAPL,"February 17, 2015"
AMZN,"March 14, 2017"
CAJ,"September 8, 2015"
CAJ,"January 14, 2013"
AAPL,"September 4, 2015"
NTAP,"April 15, 2015"
AMZN,"September 29, 2008"
BONT,"September 19, 2014"
MON,"June 13, 2008"
ABBV,"July 15, 2014"
AAPL,"December 15, 2016"
DCI,"October 2, 2012"
UUU,"May 15, 2009"
HUM,"November 25, 2013"
CAT,"November 25, 2013"
GRMN,"October 8, 2009"
CAMT,"July 7, 2015"
DECK,"June 20, 2014"
CAJ,"September 30, 2014"
HOLX,"October 18, 2011"
AAPL,"May 8, 2014"
AMGN,"January 5, 2017"
COST,"May 15, 2013"
PHG,"March 1, 2013"
RCII,"February 9, 2009"
IBM,"August 20, 2015"
CFG,"March 26, 2010"
MSFT,"March 20, 2015"
AMBA,"March 4, 2011"
LLY,"September 23, 2009"
CSCO,"January 24, 2011"
ACOR,"August 5, 2016"
SSNI,"July 25, 2016"
AMZN,"March 22, 2012"
ZION,"September 4, 2015"
CCV,"March 2, 2017"
INTC,"January 18, 2016"
AMZN,"January 23, 2014"
MSI,"August 14, 2013"
MMM,"October 22, 2008"
AMZN,"April 26, 2012"
EBAY,"March 22, 2012"
BBOX,"July 22, 2016"
MON,"August 1, 2012"
FDC,"September 11, 2009"
IBM,"June 22, 2012"
CAJ,"May 2, 2012"
GE,"November 15, 2011"
MON,"September 30, 2009"
POWI,"August 7, 2015"
DECK,"December 10, 2013"
BCR,"July 30, 2008"
CSCO,"May 20, 2011"
BKS,"March 22, 2017"
SYK,"November 11, 2016"
BKS,"March 22, 2012"
LPL,"July 8, 2010"
AMGN,"February 16, 2011"
AKAM,"March 20, 2015"
CAJ,"June 19, 2017"
AAPL,"June 26, 2012"
NKE,"February 17, 2016"
SHLD,"October 15, 2014"
WFC,"March 26, 2010"
BSX,"February 11, 2008"
LLY,"April 14, 2016"
PFE,"December 10, 2013"
CSCO,"June 1, 2017"
UUU,"May 12, 2009"
GGG,"March 14, 2017"
PII,"September 17, 2009"
NOK,"May 14, 2012"
VAR,"April 26, 2012"
SMSI,"August 22, 2014"
MNTA,"October 28, 2011"
HON,"October 14, 2009"
IPXL,"November 30, 2012"
TBBK,"November 22, 2010"
INTC,"February 6, 2015"
ADTN,"July 22, 2016"
RNWK,"December 14, 2009"
AAPL,"June 25, 2012"
IPXL,"April 29, 2013"
GILD,"December 15, 2016"
WBA,"September 29, 2016"
RAD,"December 9, 2014"
MNTA,"October 21, 2011"
MON,"September 17, 2008"
RHT,"October 13, 2010"
ITRI,"December 4, 2014"
CALL,"February 9, 2016"
TGT,"February 29, 2008"
USB,"May 20, 2016"
SHLD,"April 26, 2016"
BBT,"August 2, 2011"
CSCO,"June 27, 2014"
ACOR,"October 29, 2015"
VSAT,"April 24, 2014"
RMBS,"March 8, 2010"
SUPN,"July 18, 2012"
BBRY,"July 13, 2012"
TGT,"March 24, 2011"
MMM,"January 26, 2009"
PRGO,"June 9, 2017"
NTGR,"June 13, 2013"
TIME,"March 22, 2012"
ACOR,"April 25, 2017"
TECD,"May 7, 2009"
LLY,"March 21, 2011"
BWA,"February 26, 2016"
BELFA,"April 30, 2014"
MSFT,"May 14, 2012"
NTGR,"January 29, 2009"
RTEC,"August 11, 2011"
CAMT,"May 1, 2012"
MON,"February 16, 2010"
ITW,"October 25, 2013"
WTW,"December 21, 2016"
T,"March 20, 2013"
TGT,"January 3, 2014"
SHLD,"December 22, 2014"
IBM,"June 23, 2017"
STI,"September 11, 2009"
ROK,"March 15, 2013"
MON,"March 4, 2010"
WHR,"July 14, 2016"
FDX,"September 8, 2009"
PIR,"January 20, 2016"
ROK,"July 22, 2016"
IPXL,"July 2, 2012"
HOLX,"October 17, 2011"
WMT,"March 11, 2015"
CIX,"January 22, 2010"
NATI,"June 19, 2013"
LLY,"February 20, 2013"
MSFT,"June 26, 2012"
CMA,"September 11, 2009"
AMZN,"May 15, 2013"
LMT,"December 5, 2012"
TEX,"December 8, 2011"
FDC,"August 3, 2011"
HOLX,"January 9, 2012"
NTGR,"October 2, 2009"
FDC,"August 2, 2011"
IPXL,"June 19, 2013"
MASI,"October 1, 2014"
SHLD,"September 4, 2015"
MITK,"October 8, 2013"
MMM,"June 21, 2012"
AAPL,"November 19, 2015"
LLY,"March 31, 2010"
MON,"September 30, 2013"
INTC,"August 4, 2015"
WBA,"January 3, 2017"
EBAY,"October 12, 2016"
ROK,"October 16, 2012"
HAE,"August 19, 2009"
AAPL,"June 14, 2011"
ALK,"November 25, 2013"
WMT,"January 13, 2010"
MTSI,"December 7, 2016"
BELFA,"March 31, 2014"
CSCO,"May 25, 2017"
ZION,"August 3, 2011"
MON,"September 24, 2012"
DECK,"October 29, 2013"
NUVA,"September 20, 2011"
BAC,"March 26, 2010"
COST,"July 17, 2008"
INTC,"March 1, 2013"
CALL,"November 20, 2015"
CAMP,"February 24, 2016"
EBAY,"April 5, 2013"
MCK,"December 12, 2008"
NTGR,"August 8, 2013"
BONT,"November 30, 2010"
TXN,"June 20, 2014"
SNA,"September 25, 2014"
BELFA,"September 30, 2011"
GE,"June 17, 2011"
BKS,"December 28, 2016"
HON,"December 5, 2012"
TGT,"March 22, 2012"
HPQ,"June 2, 2009"
TWX,"April 29, 2010"
MSFT,"March 16, 2010"
MSFT,"November 17, 2008"
PETS,"June 10, 2008"
INTC,"November 25, 2014"
VAR,"May 25, 2012"
AMZN,"December 21, 2015"
PCAR,"January 5, 2015"
VIA,"August 26, 2014"
YHOO,"December 19, 2012"
AAPL,"June 20, 2014"
OIIM,"May 3, 2012"
HPQ,"October 7, 2016"
CTXS,"September 11, 2014"
DUK,"October 3, 2016"
CMA,"August 3, 2011"
BC,"March 22, 2012"
WHR,"March 10, 2017"
CENT,"July 6, 2016"
MON,"July 10, 2009"
WBA,"November 21, 2016"
BGG,"March 22, 2012"
EXTR,"October 29, 2008"
AAPL,"November 17, 2014"
WMT,"February 24, 2014"
AAPL,"August 12, 2016"
ITRI,"June 6, 2014"
NOK,"September 30, 2014"
SUPN,"February 18, 2016"
DECK,"August 18, 2014"
T,"May 20, 2016"
LLY,"March 13, 2017"
SNPS,"September 29, 2010"
AAPL,"March 6, 2014"
ACOR,"March 29, 2017"
IBM,"October 12, 2011"
CMI,"August 16, 2016"
MON,"August 23, 2010"
GCO,"March 24, 2011"
ALG,"February 6, 2012"
AAPL,"August 24, 2012"
TXN,"October 10, 2014"
PRGO,"April 17, 2009"
PFE,"July 14, 2010"
MLNX,"December 18, 2015"
INTC,"June 23, 2017"
INTL,"October 22, 2015"
BSX,"August 1, 2008"
AAPL,"January 25, 2017"
BDC,"June 25, 2013"
COF,"November 17, 2015"
CSCO,"November 6, 2012"
GRMN,"January 10, 2014"
DECK,"February 15, 2017"
IDTI,"June 19, 2013"
BAX,"May 10, 2012"
EXTR,"May 30, 2008"
INTU,"May 20, 2016"
PRGO,"November 22, 2013"
MON,"April 22, 2008"
WHR,"April 9, 2010"
NOK,"November 7, 2012"
AWRE,"June 25, 2013"
WMT,"November 4, 2012"
AMZN,"April 20, 2015"
CFG,"August 2, 2011"
DFS,"May 20, 2016"
FIVE,"November 10, 2016"
BBRY,"January 19, 2016"
BHI,"May 27, 2010"
BBRY,"March 28, 2014"
ADBE,"May 8, 2013"
CNXN,"May 15, 2013"
RMBS,"January 11, 2012"
WFC,"August 2, 2011"
LLY,"March 9, 2012"
AAPL,"November 20, 2014"
AMZN,"June 9, 2016"
INTC,"March 21, 2008"
CENT,"June 2, 2010"
CMG,"January 13, 2015"
BBBY,"February 20, 2014"
SWM,"December 5, 2011"
LLY,"May 25, 2017"
MON,"March 3, 2015"
BBT,"September 27, 2010"
PFE,"October 6, 2011"
SNPS,"March 10, 2016"
TWX,"February 1, 2010"
NFLX,"March 22, 2012"
RTEC,"February 9, 2015"
NVDA,"May 18, 2016"
DE,"June 22, 2016"
MDCO,"March 27, 2015"
ANDE,"June 5, 2015"
MMM,"September 8, 2009"
ACOR,"December 15, 2015"
HOLX,"September 4, 2012"
MON,"June 17, 2009"
CAJ,"May 15, 2014"
VICR,"May 17, 2011"
MRVL,"December 26, 2012"
NUAN,"February 4, 2014"
SHLD,"February 11, 2009"
BWA,"July 27, 2015"
INTC,"September 19, 2014"
KMB,"December 23, 2009"
MU,"May 13, 2008"
GE,"March 8, 2012"
MSFT,"November 25, 2014"
RDWR,"August 22, 2016"
VNDA,"August 25, 2016"
XLNX,"March 27, 2015"
AAPL,"November 6, 2012"
PHG,"November 21, 2013"
AAPL,"October 1, 2010"
BBY,"January 9, 2015"
CBS,"February 21, 2012"
VIA,"January 23, 2014"
NVDA,"July 7, 2015"
SWIR,"March 11, 2008"
AVT,"May 18, 2012"
INTC,"August 8, 2013"
BELFA,"June 17, 2013"
MON,"June 4, 2009"
USB,"September 11, 2009"
IBM,"February 18, 2016"
GMED,"August 6, 2009"
AMZN,"November 28, 2011"
FITB,"May 20, 2016"
MON,"July 29, 2009"
PHG,"January 13, 2009"
MSFT,"July 15, 2015"
BELFA,"May 28, 2013"
PFE,"June 20, 2008"
BXS,"September 11, 2009"
ATEN,"January 10, 2013"
ATEN,"June 10, 2013"
DE,"November 25, 2013"
WMT,"October 31, 2016"
BSX,"January 23, 2009"
CAJ,"February 8, 2013"
CROX,"August 25, 2015"
CAJ,"April 3, 2012"
CAJ,"May 29, 2012"
AET,"June 10, 2008"
NTGR,"September 25, 2014"
MSFT,"September 18, 2015"
IBKR,"June 29, 2010"
MNTA,"July 24, 2012"
STT,"May 20, 2016"
MMM,"November 11, 2010"
AAPL,"December 22, 2016"
IPXL,"January 14, 2009"
NKE,"June 16, 2017"
BBY,"September 4, 2015"
BELFA,"December 29, 2010"
GE,"December 12, 2016"
BAX,"April 4, 2008"
PFE,"July 27, 2015"
WHR,"April 22, 2016"
CAJ,"May 24, 2012"
LLY,"September 28, 2015"
CAMT,"February 9, 2015"
CAJ,"April 12, 2017"
RDWR,"March 15, 2016"
KEY,"September 11, 2009"
WHR,"July 15, 2016"
CSCO,"April 11, 2011"
SHLD,"May 12, 2017"
PRGO,"June 12, 2009"
WMT,"July 16, 2009"
SYX,"April 30, 2010"
HON,"June 17, 2014"
HON,"June 17, 2013"
MON,"September 21, 2010"
NOK,"September 6, 2016"
YHOO,"May 15, 2009"
IBM,"November 21, 2013"
NOK,"June 26, 2012"
P,"December 14, 2009"
YHOO,"June 25, 2013"
KYO,"April 11, 2012"
FUN,"March 13, 2017"
YHOO,"February 21, 2012"
HPQ,"September 4, 2015"
PRGO,"December 14, 2016"
BBY,"December 17, 2012"
YHOO,"February 1, 2010"
FISV,"May 20, 2016"
KEY,"March 26, 2010"
TGT,"July 29, 2015"
UTX,"May 20, 2011"
IBKR,"January 24, 2013"
IPXL,"November 7, 2012"
IDT,"August 18, 2011"
LLY,"March 9, 2009"
WMT,"June 25, 2013"
CSCO,"September 9, 2009"
DD,"May 16, 2017"
HOG,"January 28, 2014"
CAJ,"September 5, 2014"
MTSI,"June 16, 2014"
ADBE,"May 15, 2013"
NTGR,"March 4, 2011"
MMM,"June 29, 2010"
SLAB,"August 27, 2008"
FNSR,"January 10, 2014"
MLNX,"May 19, 2015"
PHG,"June 17, 2014"
ITRI,"July 25, 2016"
BXS,"August 2, 2011"
MSFT,"May 8, 2013"
CSCO,"September 18, 2014"
MON,"June 17, 2010"
ABT,"January 14, 2011"
WHR,"October 30, 2015"
NVDA,"August 12, 2013"
BBBY,"July 6, 2016"
NVDA,"August 6, 2015"
TDC,"May 26, 2017"
INTC,"June 26, 2012"
CDW,"January 8, 2008"
HPQ,"April 9, 2008"
BBT,"March 26, 2010"
BKS,"June 25, 2012"
PHG,"May 14, 2012"
MON,"March 27, 2009"
NOK,"February 22, 2010"
CDW,"August 11, 2010"
AKRX,"January 30, 2017"
MON,"March 14, 2014"
TGT,"February 11, 2009"
SUPN,"June 22, 2012"
YHOO,"March 22, 2012"
IPXL,"February 8, 2012"
TXN,"July 7, 2015"
HOLX,"July 23, 2012"
TMO,"September 17, 2012"
BBRY,"June 9, 2015"
NKE,"May 17, 2013"
BAC,"November 22, 2010"
BBBY,"April 9, 2015"
ASUR,"June 25, 2013"
WDC,"July 26, 2011"
BBT,"August 3, 2011"
FB,"March 28, 2016"
SYMC,"December 29, 2011"
BBY,"September 29, 2008"
MON,"February 17, 2010"
CNXN,"April 6, 2015"
NVS,"July 24, 2012"
MU,"March 10, 2009"
GMED,"June 14, 2013"
LLY,"April 22, 2009"
PFE,"July 26, 2011"
ILMN,"June 5, 2013"
AMZN,"January 8, 2016"
SPLS,"January 20, 2012"
BDX,"November 9, 2009"
AMZN,"September 4, 2015"
POWI,"March 4, 2014"
GLUU,"December 5, 2016"
AMGN,"December 28, 2009"
PFE,"November 15, 2013"
CI,"July 17, 2009"
FB,"November 26, 2013"
T,"September 6, 2013"
AMZN,"December 23, 2010"
EGRX,"August 29, 2016"
WHR,"January 27, 2017"
WMT,"January 3, 2017"
TRV,"November 25, 2013"
WHR,"January 27, 2016"
CHTR,"March 2, 2017"
CAJ,"March 9, 2010"
DECK,"April 9, 2014"
GE,"April 30, 2008"
CNXN,"May 8, 2013"
OIIM,"March 3, 2011"
SPLS,"March 22, 2012"
T,"September 14, 2016"
PHG,"September 29, 2011"
IBKR,"November 15, 2011"
CSCO,"July 23, 2014"
AMPH,"May 9, 2016"
IBM,"June 26, 2012"
POWI,"December 17, 2015"
BKS,"December 28, 2012"
SYK,"August 7, 2013"
DEPO,"April 11, 2017"
NATI,"December 29, 2011"
HELE,"October 29, 2012"
SNX,"January 8, 2008"
RMBS,"March 10, 2009"
WMT,"April 9, 2012"
CSCO,"April 28, 2011"
CFR,"August 3, 2011"
BBRY,"February 13, 2015"
CNXN,"March 11, 2015"
FMC,"February 4, 2010"
AAPL,"September 30, 2016"
EXTR,"March 19, 2009"
BKS,"January 4, 2017"
VNDA,"December 9, 2016"
IPXL,"March 21, 2011"
CIX,"February 25, 2010"
AMGN,"January 31, 2017"
MMM,"August 12, 2008"
COST,"July 16, 2009"
FB,"April 12, 2016"
HON,"February 6, 2014"
MDCO,"January 24, 2012"
AAPL,"February 3, 2016"
AAPL,"June 12, 2017"
DISH,"February 8, 2010"
WMT,"September 6, 2012"
WFC,"September 27, 2010"
CAJ,"November 14, 2012"
WMT,"July 7, 2009"
MON,"February 9, 2010"
VZ,"November 25, 2013"
XLNX,"September 3, 2013"
AMTD,"January 24, 2013"
HPQ,"December 21, 2015"
AAPL,"March 10, 2011"
T,"October 7, 2013"
BCR,"March 26, 2009"
XLNX,"September 4, 2013"
TMO,"August 12, 2010"
HPQ,"March 31, 2009"
LKQ,"November 30, 2016"
HPQ,"December 20, 2013"
FMC,"September 23, 2011"
STI,"October 22, 2015"
AMGN,"February 15, 2017"
CSCO,"April 30, 2014"
